Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780794435,80,,Aggregated,63.200000,0.000000,6,6,7,7,9,10,49,430,2500,3500,3500,6234,0,6,18.77619049972455,2.525081996282097,3504.4114739939687,1378.1815848572346
1780794436,80,,Aggregated,63.400000,0.000000,6,6,7,7,9,10,49,430,2500,3500,3500,6291,0,6,18.657692382815107,2.525081996282097,3504.4114739939687,1379.5609601017327
1780794437,80,,Aggregated,63.100000,0.000000,6,6,7,7,9,10,49,430,2500,3500,3500,6357,0,6,18.577885790523613,2.525081996282097,3504.4114739939687,1380.3525247758378
1780794438,80,,Aggregated,64.400000,0.000000,6,6,7,7,9,10,49,420,2500,3500,3500,6418,0,6,18.45407201594749,2.525081996282097,3504.4114739939687,1381.1914926768463
1780794439,80,,Aggregated,63.800000,0.000000,6,6,7,7,9,10,48,420,2500,3500,3500,6475,0,6,18.34225361256228,2.525081996282097,3504.4114739939687,1381.2545173745173
1780794440,80,,Aggregated,63.900000,0.000000,6,6,7,7,9,10,47,410,2500,3500,3500,6546,0,6,18.211223837354343,2.525081996282097,3504.4114739939687,1381.129239230064
1780794441,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,10,41,400,2500,3500,3500,6603,0,6,18.1016963365567,2.525081996282097,3504.4114739939687,1380.244585794336
1780794442,80,,Aggregated,64.300000,0.000000,6,6,7,7,9,10,41,400,2500,3500,3500,6674,0,6,17.97986572959717,2.525081996282097,3504.4114739939687,1381.6663170512436
1780794443,80,,Aggregated,62.900000,0.000000,6,6,7,7,9,10,41,360,2500,3500,3500,6735,0,6,17.87300236500594,2.525081996282097,3504.4114739939687,1381.5008166295472
1780794444,80,,Aggregated,63.600000,0.000000,6,6,7,7,9,10,41,360,2500,3500,3500,6797,0,6,17.768532785539005,2.525081996282097,3504.4114739939687,1380.646461674268
1780794445,80,,Aggregated,63.400000,0.000000,6,6,7,7,9,10,38,350,2500,3500,3500,6859,0,6,17.66127228492531,2.525081996282097,3504.4114739939687,1379.9823589444525
1780794446,80,,Aggregated,62.900000,0.000000,6,6,7,7,9,10,38,340,2500,3500,3500,6929,0,6,17.539938521039204,2.525081996282097,3504.4114739939687,1379.9167268004041
1780794447,80,,Aggregated,63.200000,0.000000,6,6,7,7,9,10,37,340,2500,3500,3500,6990,0,6,17.438138448963013,2.525081996282097,3504.4114739939687,1378.331330472103
1780794448,80,,Aggregated,62.000000,0.000000,6,6,7,7,9,10,37,290,2400,3500,3500,7054,0,6,17.33174034253541,2.525081996282097,3504.4114739939687,1378.2523390983838
1780794449,80,,Aggregated,63.200000,0.000000,6,6,7,7,9,10,36,280,2400,3500,3500,7115,0,6,17.23233179075406,2.525081996282097,3504.4114739939687,1377.890372452565
1780794450,80,,Aggregated,62.800000,0.000000,6,6,7,7,9,10,36,280,2400,3500,3500,7182,0,6,17.127222459933623,2.525081996282097,3504.4114739939687,1378.2276524644947
1780794451,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,10,36,280,2400,3500,3500,7245,0,6,17.02386411335233,2.525081996282097,3504.4114739939687,1377.4096618357487
1780794452,80,,Aggregated,63.400000,0.000000,6,6,7,7,9,10,36,280,2400,3500,3500,7300,0,6,16.949700081407187,2.525081996282097,3504.4114739939687,1377.0113698630137
1780794453,80,,Aggregated,64.200000,0.000000,6,6,7,7,9,10,34,280,2400,3500,3500,7362,0,6,16.85241205967079,2.525081996282097,3504.4114739939687,1374.722086389568
1780794454,80,,Aggregated,63.000000,0.000000,6,6,7,7,9,10,33,270,2400,3500,3500,7426,0,6,16.755811186682287,2.525081996282097,3504.4114739939687,1374.7410449771075
1780794455,80,,Aggregated,62.800000,0.000000,6,6,7,7,9,10,33,270,2400,3500,3500,7489,0,6,16.673414861975257,2.525081996282097,3504.4114739939687,1374.3278141273868
1780794456,80,,Aggregated,63.000000,0.000000,6,6,7,7,9,10,32,260,2400,3500,3500,7558,0,6,16.579230892078755,2.525081996282097,3504.4114739939687,1372.4412543000794
1780794457,80,,Aggregated,63.000000,0.000000,6,6,7,7,9,10,33,260,2400,3500,3500,7619,0,6,16.505502639365762,2.525081996282097,3504.4114739939687,1372.909961937262
1780794458,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,10,32,260,2400,3500,3500,7680,0,6,16.426553609936906,2.525081996282097,3504.4114739939687,1375.403515625
1780794459,80,,Aggregated,63.000000,0.000000,6,6,7,7,9,10,32,250,2400,3500,3500,7756,0,6,16.323517991016775,2.525081996282097,3504.4114739939687,1376.5411294481692
1780794460,80,,Aggregated,63.400000,0.000000,6,6,7,7,9,10,32,250,2400,3500,3500,7813,0,6,16.249331121126232,2.525081996282097,3504.4114739939687,1376.0599001663893
1780794461,80,,Aggregated,63.200000,0.000000,6,6,7,7,9,10,32,250,2400,3500,3500,7873,0,6,16.169263935396952,2.525081996282097,3504.4114739939687,1375.8433887971548
1780794462,80,,Aggregated,64.000000,0.000000,6,6,7,7,9,10,31,250,2400,3500,3500,7936,0,6,16.091267804860596,2.525081996282097,3504.4114739939687,1376.042464717742
1780794463,80,,Aggregated,62.500000,0.000000,6,6,7,7,9,10,31,250,2000,3500,3500,8002,0,6,16.0073252401073,2.525081996282097,3504.4114739939687,1376.6813296675832
1780794464,80,,Aggregated,63.500000,0.000000,6,6,7,7,9,10,29,250,2000,3500,3500,8067,0,6,15.923392634356684,2.525081996282097,3504.4114739939687,1374.69592165613
1780794465,45,,Aggregated,63.900000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8103,0,6,15.8799019595611,2.525081996282097,3504.4114739939687,1375.089226212514
1780794466,10,,Aggregated,63.700000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8110,0,6,15.870014793133238,2.525081996282097,3504.4114739939687,1374.7069050554871
1780794467,10,,Aggregated,62.800000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8118,0,6,15.860234737287698,2.525081996282097,3504.4114739939687,1374.1961074156195
1780794468,10,,Aggregated,59.400000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8126,0,6,15.850552795139539,2.525081996282097,3504.4114739939687,1374.7206497661825
1780794469,10,,Aggregated,53.500000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8131,0,6,15.844284117366346,2.525081996282097,3504.4114739939687,1375.2004673471897
1780794470,10,,Aggregated,47.900000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8142,0,6,15.829906495861168,2.525081996282097,3504.4114739939687,1375.2026529108327
1780794471,10,,Aggregated,42.500000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8150,0,6,15.820115572429923,2.525081996282097,3504.4114739939687,1375.7249079754602
1780794472,10,,Aggregated,35.700000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8158,0,6,15.811942553970422,2.525081996282097,3504.4114739939687,1375.254106398627
1780794473,10,,Aggregated,31.500000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8165,0,6,15.803137468742632,2.525081996282097,3504.4114739939687,1375.1552969993877
1780794474,10,,Aggregated,25.900000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8174,0,6,15.791784201526976,2.525081996282097,3504.4114739939687,1374.985686322486
1780794475,10,,Aggregated,20.200000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8181,0,6,15.78358932652147,2.525081996282097,3504.4114739939687,1374.9062461801736
1780794476,10,,Aggregated,14.700000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8187,0,6,15.775482085900638,2.525081996282097,3504.4114739939687,1374.6937828264322
1780794477,10,,Aggregated,9.800000,0.000000,6,6,7,7,9,10,28,250,2000,3500,3500,8193,0,6,15.767418649245261,2.525081996282097,3504.4114739939687,1374.4816306603198
1780794478,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8201,0,6,15.757887034905712,2.525081996282097,3504.4114739939687,1374.4985977319839
1780794479,10,,Aggregated,7.700000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8210,0,6,15.746414425609725,2.525081996282097,3504.4114739939687,1374.5722289890377
1780794480,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8219,0,6,15.734660366621348,2.525081996282097,3504.4114739939687,1373.883562477187
1780794481,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8226,0,6,15.726740240852719,2.525081996282097,3504.4114739939687,1374.0643082907852
1780794482,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8235,0,6,15.715845236702823,2.525081996282097,3504.4114739939687,1374.6540376442015
1780794483,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8243,0,6,15.70615976771044,2.525081996282097,3504.4114739939687,1375.1483683125075
1780794484,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8250,0,6,15.698129910816947,2.525081996282097,3504.4114739939687,1374.8078787878787
1780794485,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8258,0,6,15.68876870952327,2.525081996282097,3504.4114739939687,1374.801283603778
1780794486,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8265,0,6,15.679360856170913,2.525081996282097,3504.4114739939687,1374.4241984271023
1780794487,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8272,0,6,15.671719907791676,2.525081996282097,3504.4114739939687,1374.3244680851064
1780794488,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8281,0,6,15.661582040244056,2.525081996282097,3504.4114739939687,1374.4306243207343
1780794489,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8288,0,6,15.653451828095417,2.525081996282097,3504.4114739939687,1374.5888030888032
1780794490,10,,Aggregated,7.700000,0.000000,6,6,7,7,9,10,27,250,2000,3500,3500,8299,0,6,15.640162679269963,2.525081996282097,3504.4114739939687,1374.8626340522956
1780794491,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8307,0,6,15.630059083695617,2.525081996282097,3504.4114739939687,1375.0943782352233
1780794492,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8313,0,6,15.62275397284395,2.525081996282097,3504.4114739939687,1375.396246842295
1780794493,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8323,0,6,15.60984173582229,2.525081996282097,3504.4114739939687,1375.3001321638833
1780794494,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8331,0,6,15.600216635488097,2.525081996282097,3504.4114739939687,1375.786940343296
1780794495,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8340,0,6,15.590048644153983,2.525081996282097,3504.4114739939687,1374.8865707434052
1780794496,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8349,0,6,15.579135613635993,2.525081996282097,3504.4114739939687,1374.461612169122
1780794497,10,,Aggregated,8.300000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8354,0,6,15.57302541228519,2.525081996282097,3504.4114739939687,1374.6697390471631
1780794498,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8361,0,6,15.565898301069364,2.525081996282097,3504.4114739939687,1374.6085396483675
1780794499,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8370,0,6,15.554592504807847,2.525081996282097,3504.4114739939687,1374.9313022700119
1780794500,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8379,0,6,15.543439125103681,2.525081996282097,3504.4114739939687,1374.998687194176
1780794501,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8388,0,6,15.532658929928274,2.525081996282097,3504.4114739939687,1375.5747496423462
1780794502,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8394,0,6,15.525457443797372,2.525081996282097,3504.4114739939687,1375.8733619251846
1780794503,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8404,0,6,15.512735292745898,2.525081996282097,3504.4114739939687,1375.7776059019513
1780794504,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8408,0,6,15.5083188533808,2.525081996282097,3504.4114739939687,1375.910204567079
1780794505,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8416,0,6,15.499948501926637,2.525081996282097,3504.4114739939687,1375.6863117870723
1780794506,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8425,0,6,15.489241690589951,2.525081996282097,3504.4114739939687,1375.7712759643916
1780794507,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8433,0,6,15.479176162720398,2.525081996282097,3504.4114739939687,1375.492588639867
1780794508,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8442,0,6,15.468632462949218,2.525081996282097,3504.4114739939687,1375.5772328832031
1780794509,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8447,0,6,15.462812609470928,2.525081996282097,3504.4114739939687,1375.548241979401
1780794510,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8456,0,6,15.451855737134165,2.525081996282097,3504.4114739939687,1375.6143566698202
1780794511,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8465,0,6,15.441287240427329,2.525081996282097,3504.4114739939687,1375.698877731837
1780794512,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8471,0,6,15.43424513897128,2.525081996282097,3504.4114739939687,1375.4908511391807
1780794513,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8477,0,6,15.427303061250967,2.525081996282097,3504.4114739939687,1376.038339035036
1780794514,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8486,0,6,15.416004093827196,2.525081996282097,3504.4114739939687,1375.8522271977374
1780794515,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8493,0,6,15.40835710964603,2.525081996282097,3504.4114739939687,1375.5210173083717
1780794516,10,,Aggregated,7.700000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8501,0,6,15.398789111660715,2.525081996282097,3504.4114739939687,1375.9978826020467
1780794517,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8509,0,6,15.389330904950606,2.525081996282097,3504.4114739939687,1376.2230579386533
1780794518,10,,Aggregated,7.300000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8516,0,6,15.382154561322563,2.525081996282097,3504.4114739939687,1376.375293565054
1780794519,10,,Aggregated,7.500000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8524,0,6,15.372529744861888,2.525081996282097,3504.4114739939687,1376.3493664946034
1780794520,10,,Aggregated,7.700000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8530,0,6,15.366362310692958,2.525081996282097,3504.4114739939687,1376.1787807737398
1780794521,10,,Aggregated,7.400000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8536,0,6,15.35947629337127,2.525081996282097,3504.4114739939687,1376.7220009372072
1780794522,10,,Aggregated,7.400000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8544,0,6,15.350853292160577,2.525081996282097,3504.4114739939687,1376.7318586142321
1780794523,10,,Aggregated,7.400000,0.000000,6,6,7,7,9,10,26,250,2000,3500,3500,8550,0,6,15.344408517920415,2.525081996282097,3504.4114739939687,1376.774619883041
1780794524,10,,Aggregated,7.200000,0.000000,6,6,7,7,9,10,25,250,2000,3500,3500,8559,0,6,15.333463810869848,2.525081996282097,3504.4114739939687,1376.838649374927
1780794525,10,,Aggregated,7.300000,0.000000,6,6,7,7,9,10,25,250,2000,3500,3500,8569,0,6,15.322331102488791,2.525081996282097,3504.4114739939687,1377.2598903022524
1780794526,10,,Aggregated,7.100000,0.000000,6,6,7,7,9,10,25,250,2000,3500,3500,8576,0,6,15.314074995829749,2.525081996282097,3504.4114739939687,1377.6409748134329
1780794527,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,25,250,2000,3500,3500,8584,0,6,15.304112395532202,2.525081996282097,3504.4114739939687,1377.1168452935694
1780794528,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,25,250,2000,3500,3500,8594,0,6,15.292972726000867,2.525081996282097,3504.4114739939687,1377.288340702816
1780794529,10,,Aggregated,7.400000,0.000000,6,6,7,7,9,10,25,240,2000,3500,3500,8604,0,6,15.281493175064407,2.525081996282097,3504.4114739939687,1376.7331473733148
1780794530,10,,Aggregated,7.400000,0.000000,6,6,7,7,9,10,25,240,2000,3500,3500,8610,0,6,15.274138398171102,2.525081996282097,3504.4114739939687,1376.5277584204414
1780794531,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,25,240,2000,3500,3500,8618,0,6,15.265678932958709,2.525081996282097,3504.4114739939687,1376.2904386168484
1780794532,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,25,240,2000,3500,3500,8625,0,6,15.25698693498355,2.525081996282097,3504.4114739939687,1375.927884057971
1780794533,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,25,240,2000,3500,3500,8633,0,6,15.248202341159251,2.525081996282097,3504.4114739939687,1375.6733464612532
1780794534,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,25,240,2000,3500,3500,8640,0,6,15.239992766114314,2.525081996282097,3504.4114739939687,1375.558912037037
1780794535,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,25,240,2000,3500,3500,8649,0,6,15.229881615242286,2.525081996282097,3504.4114739939687,1376.1170077465604
1780794536,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,24,240,2000,3500,3500,8657,0,6,15.22085147178385,2.525081996282097,3504.4114739939687,1376.5847291209425
1780794537,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,240,2000,3500,3500,8665,0,6,15.212191353404325,2.525081996282097,3504.4114739939687,1376.5770340450088
1780794538,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,240,2000,3500,3500,8669,0,6,15.208188619476541,2.525081996282097,3504.4114739939687,1376.7050409505134
1780794539,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,24,240,2000,3500,3500,8678,0,6,15.19935415916778,2.525081996282097,3504.4114739939687,1376.575823922563
1780794540,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,240,2000,3500,3500,8685,0,6,15.1918489483315,2.525081996282097,3504.4114739939687,1376.4976396085203
1780794541,10,,Aggregated,7.500000,0.000000,6,6,7,7,9,10,24,240,2000,3500,3500,8694,0,6,15.181897725587248,2.525081996282097,3504.4114739939687,1376.5806303197608
1780794542,10,,Aggregated,7.300000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8703,0,6,15.171417080576363,2.525081996282097,3504.4114739939687,1376.1547742157877
1780794543,10,,Aggregated,7.500000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8713,0,6,15.160903436387494,2.525081996282097,3504.4114739939687,1376.5724779065763
1780794544,10,,Aggregated,7.600000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8717,0,6,15.156147112682017,2.525081996282097,3504.4114739939687,1376.4379947229552
1780794545,10,,Aggregated,7.700000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8729,0,6,15.143056991207418,2.525081996282097,3504.4114739939687,1376.2801008133806
1780794546,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8737,0,6,15.135149170109546,2.525081996282097,3504.4114739939687,1376.5367975277554
1780794547,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8746,0,6,15.125207804511628,2.525081996282097,3504.4114739939687,1375.904642122113
1780794548,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8750,0,6,15.120816499572745,2.525081996282097,3504.4114739939687,1375.7709714285713
1780794549,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8760,0,6,15.109966160191073,2.525081996282097,3504.4114739939687,1375.9430365296803
1780794550,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8767,0,6,15.102011843079246,2.525081996282097,3504.4114739939687,1375.831413254249
1780794551,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8775,0,6,15.094172819519212,2.525081996282097,3504.4114739939687,1376.5390313390312
1780794552,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8783,0,6,15.086410408550533,2.525081996282097,3504.4114739939687,1376.7763862006148
1780794553,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,230,2000,3500,3500,8791,0,6,15.077033031998264,2.525081996282097,3504.4114739939687,1376.752587873962
1780794554,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8801,0,6,15.065319588035393,2.525081996282097,3504.4114739939687,1376.4193841608908
1780794555,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8811,0,6,15.054350674532055,2.525081996282097,3504.4114739939687,1376.1046419248667
1780794556,10,,Aggregated,7.800000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8816,0,6,15.049383749012119,2.525081996282097,3504.4114739939687,1376.3197595281306
1780794557,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8825,0,6,15.039874560825616,2.525081996282097,3504.4114739939687,1376.1775637393769
1780794558,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8834,0,6,15.029906500712013,2.525081996282097,3504.4114739939687,1376.0181118406158
1780794559,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8839,0,6,15.024354890291981,2.525081996282097,3504.4114739939687,1376.2152958479467
1780794560,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8850,0,6,15.013885334609135,2.525081996282097,3504.4114739939687,1376.2666666666667
1780794561,10,,Aggregated,8.300000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8856,0,6,15.007879700913916,2.525081996282097,3504.4114739939687,1376.327009936766
1780794562,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8863,0,6,15.00023554330418,2.525081996282097,3504.4114739939687,1376.4574071984655
1780794563,10,,Aggregated,8.300000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8873,0,6,14.98962000949877,2.525081996282097,3504.4114739939687,1376.8673503888201
1780794564,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8881,0,6,14.981310313960101,2.525081996282097,3504.4114739939687,1377.3425289944826
1780794565,10,,Aggregated,8.000000,0.000000,6,6,7,7,9,10,24,220,2000,3500,3500,8891,0,6,14.970996984284549,2.525081996282097,3504.4114739939687,1377.5101788325273
1780794566,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8902,0,6,14.95951979974016,2.525081996282097,3504.4114739939687,1378.0044933722759
1780794567,10,,Aggregated,8.100000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8907,0,6,14.954168585415571,2.525081996282097,3504.4114739939687,1377.7368361962501
1780794568,10,,Aggregated,7.900000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8916,0,6,14.94515528513936,2.525081996282097,3504.4114739939687,1377.1327949753252
1780794569,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8925,0,6,14.935367543226517,2.525081996282097,3504.4114739939687,1376.973893557423
1780794570,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8931,0,6,14.928876134957125,2.525081996282097,3504.4114739939687,1377.2552905609675
1780794571,10,,Aggregated,8.300000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8940,0,6,14.919197542538159,2.525081996282097,3504.4114739939687,1377.557158836689
1780794572,10,,Aggregated,8.600000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8950,0,6,14.908304727963412,2.525081996282097,3504.4114739939687,1377.4848044692737
1780794573,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8958,0,6,14.900273089559693,2.525081996282097,3504.4114739939687,1377.4956463496317
1780794574,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8970,0,6,14.888261478403388,2.525081996282097,3504.4114739939687,1376.9160535117057
1780794575,10,,Aggregated,8.600000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8975,0,6,14.884549248499068,2.525081996282097,3504.4114739939687,1377.1097493036211
1780794576,10,,Aggregated,8.600000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8984,0,6,14.875125950164897,2.525081996282097,3504.4114739939687,1377.189893143366
1780794577,10,,Aggregated,8.800000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8990,0,6,14.86965730392483,2.525081996282097,3504.4114739939687,1377.7070077864294
1780794578,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,23,210,2000,3500,3500,8999,0,6,14.86054362521251,2.525081996282097,3504.4114739939687,1377.7863095899545
1780794579,10,,Aggregated,8.200000,0.000000,6,6,7,7,9,10,23,200,2000,3500,3500,9009,0,6,14.851219902017133,2.525081996282097,3504.4114739939687,1378.2059052059053
1780794580,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,23,200,2000,3500,3500,9016,0,6,14.844303611500102,2.525081996282097,3504.4114739939687,1378.3499334516416
1780794581,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,23,200,2000,3500,3500,9027,0,6,14.832774935666482,2.525081996282097,3504.4114739939687,1379.0559432812672
1780794582,10,,Aggregated,8.400000,0.000000,6,6,7,7,9,10,23,200,2000,3500,3500,9033,0,6,14.826892785371554,2.525081996282097,3504.4114739939687,1378.8768958264143
1780794583,10,,Aggregated,8.300000,0.000000,6,6,7,7,9,10,23,200,2000,3500,3500,9042,0,6,14.817162675542818,2.525081996282097,3504.4114739939687,1378.4817518248176
1780794584,10,,Aggregated,8.600000,0.000000,6,6,7,7,9,10,23,200,2000,3500,3500,9049,0,6,14.80989692941243,2.525081996282097,3504.4114739939687,1377.6974251298486
